ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
ZONA TURDERA,2,1,0,1,2025-11-18
ZONA VILLA ALBERTINA,6,4,1,1,2025-11-18
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-18
ZONA VILLA FIORITO,6,4,1,1,2025-11-18
ZONA VILLA LAMADRID,3,2,1,0,2025-11-18
SECRETARÍA,10,8,0,2,2025-11-19
PODA Y ARBOLADO,11,8,1,2,2025-11-19
SERVICIOS URBANOS,9,5,1,3,2025-11-19
ZONA BANFIELD,6,6,0,0,2025-11-19
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-19
ZONA LLAVALLOL,7,6,0,1,2025-11-19
ZONA LOMAS,7,6,0,1,2025-11-19
ZONA PARQUE BARÓN,4,3,0,1,2025-11-19
ZONA SAN JOSÉ,8,6,0,2,2025-11-19
ZONA SANTA CATALINA,10,7,0,3,2025-11-19
ZONA SANTA MARTA,3,3,0,0,2025-11-19
ZONA TEMPERLEY,7,7,0,0,2025-11-19
ZONA TURDERA,2,2,0,0,2025-11-19
ZONA VILLA ALBERTINA,6,4,1,1,2025-11-19
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-19
ZONA VILLA FIORITO,6,4,1,1,2025-11-19
ZONA VILLA LAMADRID,3,3,0,0,2025-11-19
SECRETARÍA,10,8,1,1,2025-11-20
PODA Y ARBOLADO,10,7,1,2,2025-11-20
SERVICIOS URBANOS,9,6,0,3,2025-11-20
ZONA BANFIELD,6,6,0,0,2025-11-20
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-20
ZONA LLAVALLOL,7,6,0,1,2025-11-20
ZONA LOMAS,7,6,0,1,2025-11-20
ZONA PARQUE BARÓN,4,3,0,1,2025-11-20
ZONA SAN JOSÉ,8,7,0,1,2025-11-20
ZONA SANTA CATALINA,10,6,0,4,2025-11-20
ZONA SANTA MARTA,3,3,0,0,2025-11-20
ZONA TEMPERLEY,7,7,0,0,2025-11-20
ZONA TURDERA,2,2,0,0,2025-11-20
ZONA VILLA ALBERTINA,6,4,1,1,2025-11-20
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-20
ZONA VILLA FIORITO,6,6,0,0,2025-11-20
ZONA VILLA LAMADRID,3,3,0,0,2025-11-20
SECRETARÍA,10,8,1,1,2025-11-25
PODA Y ARBOLADO,10,8,0,2,2025-11-25
SERVICIOS URBANOS,9,6,0,3,2025-11-25
ZONA BANFIELD,6,6,0,0,2025-11-25
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-25
ZONA LLAVALLOL,7,5,0,2,2025-11-25
ZONA LOMAS,7,6,0,1,2025-11-25
ZONA PARQUE BARÓN,4,3,0,1,2025-11-25
ZONA SAN JOSÉ,8,6,0,2,2025-11-25
ZONA SANTA CATALINA,10,7,0,3,2025-11-25
ZONA SANTA MARTA,3,3,0,0,2025-11-25
ZONA TEMPERLEY,7,6,0,1,2025-11-25
ZONA TURDERA,2,2,0,0,2025-11-25
ZONA VILLA ALBERTINA,6,4,0,2,2025-11-25
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-25
ZONA VILLA FIORITO,6,3,2,1,2025-11-25
ZONA VILLA LAMADRID,3,3,0,0,2025-11-25
SECRETARÍA,10,9,0,1,2025-11-26
PODA Y ARBOLADO,10,8,0,2,2025-11-26
SERVICIOS URBANOS,9,5,1,3,2025-11-26
ZONA BANFIELD,6,6,0,0,2025-11-26
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-26
ZONA LLAVALLOL,7,6,0,1,2025-11-26
ZONA LOMAS,7,6,0,1,2025-11-26
ZONA PARQUE BARÓN,4,3,0,1,2025-11-26
ZONA SAN JOSÉ,8,6,0,2,2025-11-26
ZONA SANTA CATALINA,10,7,0,3,2025-11-26
ZONA SANTA MARTA,3,3,0,0,2025-11-26
ZONA TEMPERLEY,7,6,0,1,2025-11-26
ZONA TURDERA,2,2,0,0,2025-11-26
ZONA VILLA ALBERTINA,6,4,0,2,2025-11-26
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-26
ZONA VILLA FIORITO,6,3,1,2,2025-11-26
ZONA VILLA LAMADRID,3,3,0,0,2025-11-26
SECRETARÍA,10,9,0,1,2025-11-27
PODA Y ARBOLADO,10,7,0,3,2025-11-27
SERVICIOS URBANOS,9,6,0,3,2025-11-27
ZONA BANFIELD,6,6,0,0,2025-11-27
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-27
ZONA LLAVALLOL,7,5,0,2,2025-11-27
ZONA LOMAS,7,7,0,0,2025-11-27
ZONA PARQUE BARÓN,4,3,0,1,2025-11-27
ZONA SAN JOSÉ,8,7,0,1,2025-11-27
ZONA SANTA CATALINA,10,5,0,5,2025-11-27
ZONA SANTA MARTA,3,3,0,0,2025-11-27
ZONA TEMPERLEY,7,7,0,0,2025-11-27
ZONA TURDERA,2,2,0,0,2025-11-27
ZONA VILLA ALBERTINA,6,4,0,2,2025-11-27
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-27
ZONA VILLA FIORITO,6,4,0,2,2025-11-27
ZONA VILLA LAMADRID,3,3,0,0,2025-11-27
SECRETARÍA,10,10,0,0,2025-11-28
PODA Y ARBOLADO,10,8,0,2,2025-11-28
SERVICIOS URBANOS,9,6,1,2,2025-11-28
ZONA BANFIELD,6,6,0,0,2025-11-28
ZONA INGENIERO BUDGE,6,2,1,3,2025-11-28
ZONA LLAVALLOL,7,5,0,2,2025-11-28
ZONA LOMAS,7,7,0,0,2025-11-28
ZONA PARQUE BARÓN,4,3,1,0,2025-11-28
ZONA SAN JOSÉ,8,7,1,0,2025-11-28
ZONA SANTA CATALINA,10,6,0,4,2025-11-28
ZONA SANTA MARTA,3,3,0,0,2025-11-28
ZONA TEMPERLEY,7,6,1,0,2025-11-28
ZONA TURDERA,2,1,0,1,2025-11-28
ZONA VILLA ALBERTINA,6,4,1,1,2025-11-28
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-28
ZONA VILLA FIORITO,6,4,0,2,2025-11-28
ZONA VILLA LAMADRID,3,3,0,0,2025-11-28
SECRETARÍA,10,9,1,0,2025-12-01
PODA Y ARBOLADO,10,7,0,3,2025-12-01
SERVICIOS URBANOS,9,7,0,2,2025-12-01
ZONA BANFIELD,6,6,0,0,2025-12-01
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-01
ZONA LLAVALLOL,7,5,0,2,2025-12-01
ZONA LOMAS,7,7,0,0,2025-12-01
ZONA PARQUE BARÓN,4,4,0,0,2025-12-01
ZONA SAN JOSÉ,8,7,1,0,2025-12-01
ZONA SANTA CATALINA,10,7,0,3,2025-12-01
ZONA SANTA MARTA,3,3,0,0,2025-12-01
ZONA TEMPERLEY,7,6,1,0,2025-12-01
ZONA TURDERA,2,1,0,1,2025-12-01
ZONA VILLA ALBERTINA,6,4,1,1,2025-12-01
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-01
ZONA VILLA FIORITO,6,4,0,2,2025-12-01
ZONA VILLA LAMADRID,3,3,0,0,2025-12-01
SECRETARÍA,10,8,1,1,2025-12-02
PODA Y ARBOLADO,10,7,0,3,2025-12-02
SERVICIOS URBANOS,9,6,0,3,2025-12-02
ZONA BANFIELD,6,6,0,0,2025-12-02
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-02
ZONA LLAVALLOL,7,5,0,2,2025-12-02
ZONA LOMAS,7,7,0,0,2025-12-02
ZONA PARQUE BARÓN,4,4,0,0,2025-12-02
ZONA SAN JOSÉ,8,8,0,0,2025-12-02
ZONA SANTA CATALINA,10,6,1,3,2025-12-02
ZONA SANTA MARTA,3,2,1,0,2025-12-02
ZONA TEMPERLEY,7,7,0,0,2025-12-02
ZONA TURDERA,2,1,0,1,2025-12-02
ZONA VILLA ALBERTINA,6,3,2,1,2025-12-02
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-02
ZONA VILLA FIORITO,6,4,0,2,2025-12-02
ZONA VILLA LAMADRID,3,3,0,0,2025-12-02
SECRETARÍA,10,9,0,1,2025-12-03
PODA Y ARBOLADO,10,6,0,4,2025-12-03
SERVICIOS URBANOS,9,7,0,2,2025-12-03
ZONA BANFIELD,6,5,0,1,2025-12-03
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-03
ZONA LLAVALLOL,7,4,0,3,2025-12-03
ZONA LOMAS,7,7,0,0,2025-12-03
ZONA PARQUE BARÓN,4,4,0,0,2025-12-03
ZONA SAN JOSÉ,8,8,0,0,2025-12-03
ZONA SANTA CATALINA,10,5,3,2,2025-12-03
ZONA SANTA MARTA,3,2,1,0,2025-12-03
ZONA TEMPERLEY,7,6,0,1,2025-12-03
ZONA TURDERA,2,1,0,1,2025-12-03
ZONA VILLA ALBERTINA,6,4,0,2,2025-12-03
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-03
ZONA VILLA FIORITO,6,4,0,2,2025-12-03
ZONA VILLA LAMADRID,3,3,0,0,2025-12-03
SECRETARÍA,10,10,0,0,2025-12-04
PODA Y ARBOLADO,10,6,0,4,2025-12-04
SERVICIOS URBANOS,9,6,0,3,2025-12-04
ZONA BANFIELD,6,5,0,1,2025-12-04
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-04
ZONA LLAVALLOL,7,4,0,3,2025-12-04
ZONA LOMAS,7,7,0,0,2025-12-04
ZONA PARQUE BARÓN,4,4,0,0,2025-12-04
ZONA SAN JOSÉ,8,6,1,1,2025-12-04
ZONA SANTA CATALINA,10,5,3,2,2025-12-04
ZONA SANTA MARTA,3,3,0,0,2025-12-04
ZONA TEMPERLEY,7,6,0,1,2025-12-04
ZONA TURDERA,2,1,0,1,2025-12-04
ZONA VILLA ALBERTINA,6,4,0,2,2025-12-04
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-04
ZONA VILLA FIORITO,6,4,0,2,2025-12-04
ZONA VILLA LAMADRID,2,2,0,0,2025-12-04
SECRETARÍA,10,9,1,0,2025-12-05
PODA Y ARBOLADO,10,7,0,3,2025-12-05
SERVICIOS URBANOS,9,5,1,3,2025-12-05
ZONA BANFIELD,6,5,0,1,2025-12-05
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-05
ZONA LLAVALLOL,7,5,0,2,2025-12-05
ZONA LOMAS,7,7,0,0,2025-12-05
ZONA PARQUE BARÓN,4,4,0,0,2025-12-05
ZONA SAN JOSÉ,8,7,0,1,2025-12-05
ZONA SANTA CATALINA,10,5,2,3,2025-12-05
ZONA SANTA MARTA,3,3,0,0,2025-12-05
ZONA TEMPERLEY,7,6,0,1,2025-12-05
ZONA TURDERA,2,1,0,1,2025-12-05
ZONA VILLA ALBERTINA,6,3,0,3,2025-12-05
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-05
ZONA VILLA FIORITO,6,4,0,2,2025-12-05
ZONA VILLA LAMADRID,3,3,0,0,2025-12-05
SECRETARÍA,10,10,0,0,2025-12-09
PODA Y ARBOLADO,10,7,0,3,2025-12-09
SERVICIOS URBANOS,9,5,2,2,2025-12-09
ZONA BANFIELD,6,5,0,1,2025-12-09
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-09
ZONA LLAVALLOL,7,7,0,0,2025-12-09
ZONA LOMAS,7,7,0,0,2025-12-09
ZONA PARQUE BARÓN,4,4,0,0,2025-12-09
ZONA SAN JOSÉ,8,7,0,1,2025-12-09
ZONA SANTA CATALINA,10,5,3,2,2025-12-09
ZONA SANTA MARTA,3,3,0,0,2025-12-09
ZONA TEMPERLEY,7,6,0,1,2025-12-09
ZONA TURDERA,2,1,0,1,2025-12-09
ZONA VILLA ALBERTINA,6,3,0,3,2025-12-09
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-09
ZONA VILLA FIORITO,6,4,0,2,2025-12-09
ZONA VILLA LAMADRID,3,3,0,0,2025-12-09
SECRETARÍA,10,8,2,0,2025-12-10
PODA Y ARBOLADO,10,7,0,3,2025-12-10
SERVICIOS URBANOS,9,6,0,3,2025-12-10
ZONA BANFIELD,6,5,0,1,2025-12-10
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-10
ZONA LLAVALLOL,7,7,0,0,2025-12-10
ZONA LOMAS,7,7,0,0,2025-12-10
ZONA PARQUE BARÓN,4,4,0,0,2025-12-10
ZONA SAN JOSÉ,8,7,0,1,2025-12-10
ZONA SANTA CATALINA,10,7,0,3,2025-12-10
ZONA SANTA MARTA,3,3,0,0,2025-12-10
ZONA TEMPERLEY,7,6,0,1,2025-12-10
ZONA TURDERA,2,1,0,1,2025-12-10
ZONA VILLA ALBERTINA,6,3,0,3,2025-12-10
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-10
ZONA VILLA FIORITO,6,4,0,2,2025-12-10
ZONA VILLA LAMADRID,3,3,0,0,2025-12-10
SECRETARÍA,10,9,0,1,2025-12-11
PODA Y ARBOLADO,10,7,0,3,2025-12-11
SERVICIOS URBANOS,9,6,1,2,2025-12-11
ZONA BANFIELD,6,5,0,1,2025-12-11
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-11
ZONA LLAVALLOL,7,7,0,0,2025-12-11
ZONA LOMAS,7,7,0,0,2025-12-11
ZONA PARQUE BARÓN,4,3,0,1,2025-12-11
ZONA SAN JOSÉ,8,7,0,1,2025-12-11
ZONA SANTA CATALINA,10,6,0,4,2025-12-11
ZONA SANTA MARTA,3,3,0,0,2025-12-11
ZONA TEMPERLEY,7,6,0,1,2025-12-11
ZONA TURDERA,2,1,0,1,2025-12-11
ZONA VILLA ALBERTINA,6,3,0,3,2025-12-11
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-11
ZONA VILLA FIORITO,6,4,0,2,2025-12-11
ZONA VILLA LAMADRID,3,3,0,0,2025-12-11
SECRETARÍA,10,9,1,0,2025-12-12
PODA Y ARBOLADO,10,7,1,2,2025-12-12
SERVICIOS URBANOS,9,6,0,3,2025-12-12
ZONA BANFIELD,6,5,0,1,2025-12-12
ZONA INGENIERO BUDGE,6,3,0,3,2025-12-12
ZONA LLAVALLOL,7,6,0,1,2025-12-12
ZONA LOMAS,7,7,0,0,2025-12-12
ZONA PARQUE BARÓN,4,3,0,1,2025-12-12
ZONA SAN JOSÉ,8,6,2,0,2025-12-12
ZONA SANTA CATALINA,10,5,2,3,2025-12-12
ZONA SANTA MARTA,3,3,0,0,2025-12-12
ZONA TEMPERLEY,7,7,0,0,2025-12-12
ZONA TURDERA,2,1,0,1,2025-12-12
ZONA VILLA ALBERTINA,6,3,0,3,2025-12-12
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-12
ZONA VILLA FIORITO,6,4,0,2,2025-12-12
ZONA VILLA LAMADRID,3,3,0,0,2025-12-12
SECRETARÍA,10,8,1,1,2025-12-19
PODA Y ARBOLADO,10,7,2,1,2025-12-19
SERVICIOS URBANOS,9,5,2,2,2025-12-19
ZONA BANFIELD,6,4,0,2,2025-12-19
ZONA INGENIERO BUDGE,5,3,0,2,2025-12-19
ZONA LLAVALLOL,7,6,0,1,2025-12-19
ZONA LOMAS,7,7,0,0,2025-12-19
ZONA PARQUE BARÓN,4,3,0,1,2025-12-19
ZONA SAN JOSÉ,8,7,0,1,2025-12-19
ZONA SANTA CATALINA,10,6,0,4,2025-12-19
ZONA SANTA MARTA,3,3,0,0,2025-12-19
ZONA TEMPERLEY,7,7,0,0,2025-12-19
ZONA TURDERA,2,2,0,0,2025-12-19
ZONA VILLA ALBERTINA,7,2,1,4,2025-12-19
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-19
ZONA VILLA FIORITO,6,4,0,2,2025-12-19
ZONA VILLA LAMADRID,3,3,0,0,2025-12-19
SECRETARÍA,10,8,1,1,2025-12-22
PODA Y ARBOLADO,10,8,1,1,2025-12-22
SERVICIOS URBANOS,9,5,1,3,2025-12-22
ZONA BANFIELD,6,5,0,1,2025-12-22
ZONA INGENIERO BUDGE,5,3,1,1,2025-12-22
ZONA LLAVALLOL,7,5,0,2,2025-12-22
ZONA LOMAS,7,7,0,0,2025-12-22
ZONA PARQUE BARÓN,4,3,0,1,2025-12-22
ZONA SAN JOSÉ,8,7,0,1,2025-12-22
ZONA SANTA CATALINA,10,6,0,4,2025-12-22
ZONA SANTA MARTA,3,3,0,0,2025-12-22
ZONA TEMPERLEY,7,7,0,0,2025-12-22
ZONA TURDERA,2,2,0,0,2025-12-22
ZONA VILLA ALBERTINA,7,5,0,2,2025-12-22
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-22
ZONA VILLA FIORITO,6,4,1,1,2025-12-22
ZONA VILLA LAMADRID,3,2,1,0,2025-12-22
SECRETARÍA,10,7,1,2,2025-12-23
PODA Y ARBOLADO,10,8,0,2,2025-12-23
SERVICIOS URBANOS,9,6,1,2,2025-12-23
ZONA BANFIELD,6,6,0,0,2025-12-23
ZONA INGENIERO BUDGE,5,4,0,1,2025-12-23
ZONA LLAVALLOL,7,6,0,1,2025-12-23
ZONA LOMAS,7,6,1,0,2025-12-23
ZONA PARQUE BARÓN,4,3,0,1,2025-12-23
ZONA SAN JOSÉ,8,6,1,1,2025-12-23
ZONA SANTA CATALINA,10,5,1,4,2025-12-23
ZONA SANTA MARTA,3,3,0,0,2025-12-23
ZONA TEMPERLEY,7,7,0,0,2025-12-23
ZONA TURDERA,2,2,0,0,2025-12-23
ZONA VILLA ALBERTINA,7,6,0,1,2025-12-23
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-23
ZONA VILLA FIORITO,6,4,1,1,2025-12-23
ZONA VILLA LAMADRID,3,2,1,0,2025-12-23
SECRETARÍA,10,8,0,2,2025-12-29
PODA Y ARBOLADO,10,8,0,2,2025-12-29
SERVICIOS URBANOS,9,5,2,2,2025-12-29
ZONA BANFIELD,6,6,0,0,2025-12-29
ZONA INGENIERO BUDGE,5,3,0,2,2025-12-29
ZONA LLAVALLOL,7,6,1,0,2025-12-29
ZONA LOMAS,7,6,0,1,2025-12-29
ZONA PARQUE BARÓN,4,2,1,1,2025-12-29
ZONA SAN JOSÉ,8,6,1,1,2025-12-29
ZONA SANTA CATALINA,10,5,0,5,2025-12-29
ZONA SANTA MARTA,3,3,0,0,2025-12-29
ZONA TEMPERLEY,7,7,0,0,2025-12-29
ZONA TURDERA,2,2,0,0,2025-12-29
ZONA VILLA ALBERTINA,7,5,1,1,2025-12-29
ZONA VILLA CENTENARIO,3,3,0,0,2025-12-29
ZONA VILLA FIORITO,6,4,0,2,2025-12-29
ZONA VILLA LAMADRID,3,3,0,0,2025-12-29
SECRETARÍA,10,7,2,1,2026-01-02
PODA Y ARBOLADO,10,6,0,4,2026-01-02
SERVICIOS URBANOS,9,4,2,3,2026-01-02
ZONA BANFIELD,6,5,1,0,2026-01-02
ZONA INGENIERO BUDGE,5,4,0,1,2026-01-02
ZONA LLAVALLOL,7,6,1,0,2026-01-02
ZONA LOMAS,7,6,1,0,2026-01-02
ZONA PARQUE BARÓN,4,3,0,1,2026-01-02
ZONA SAN JOSÉ,8,6,1,1,2026-01-02
ZONA SANTA CATALINA,10,6,0,4,2026-01-02
ZONA SANTA MARTA,3,3,0,0,2026-01-02
ZONA TEMPERLEY,7,4,2,1,2026-01-02
ZONA TURDERA,2,1,0,1,2026-01-02
ZONA VILLA ALBERTINA,7,2,3,2,2026-01-02
ZONA VILLA CENTENARIO,3,3,0,0,2026-01-02
ZONA VILLA FIORITO,6,4,0,2,2026-01-02
ZONA VILLA LAMADRID,3,3,0,0,2026-01-02
SECRETARÍA,10,7,1,2,2026-01-05
PODA Y ARBOLADO,10,6,0,4,2026-01-05
SERVICIOS URBANOS,9,5,1,3,2026-01-05
ZONA BANFIELD,6,6,0,0,2026-01-05
ZONA INGENIERO BUDGE,5,4,1,0,2026-01-05
ZONA LLAVALLOL,7,4,3,0,2026-01-05
ZONA LOMAS,7,7,0,0,2026-01-05
ZONA PARQUE BARÓN,4,3,0,1,2026-01-05
ZONA SAN JOSÉ,8,6,1,1,2026-01-05
ZONA SANTA CATALINA,10,6,0,4,2026-01-05
ZONA SANTA MARTA,3,3,0,0,2026-01-05
ZONA TEMPERLEY,7,4,2,1,2026-01-05
ZONA TURDERA,2,1,0,1,2026-01-05
ZONA VILLA ALBERTINA,7,2,3,2,2026-01-05
ZONA VILLA CENTENARIO,3,3,0,0,2026-01-05
ZONA VILLA FIORITO,6,2,2,2,2026-01-05
ZONA VILLA LAMADRID,3,3,0,0,2026-01-05
#N/A,4,3,0,1,2026-01-06
#N/D,1,1,0,0,2026-01-06
ZONA LOMAS,10,8,1,1,2026-01-06
SECRETARÍA,1,1,0,0,2026-01-06
DM ECOPUNTO,3,2,0,1,2026-01-06
SS CAMBIO CLIMÁTICO,8,5,1,2,2026-01-06
DM CORTE DE PASTO,1,1,0,0,2026-01-06
ZONA VILLA CENTENARIO,4,3,0,1,2026-01-06
SS SERVICIOS URBANOS,8,4,2,2,2026-01-06
ZONA BANFIELD,6,6,0,0,2026-01-06
ZONA INGENIERO BUDGE,5,4,0,1,2026-01-06
ZONA LLAVALLOL,7,5,2,0,2026-01-06
ZONA PARQUE BARÓN,4,3,0,1,2026-01-06
ZONA SAN JOSÉ,8,6,1,1,2026-01-06
ZONA SANTA CATALINA,10,7,2,1,2026-01-06
ZONA SANTA MARTA,3,3,0,0,2026-01-06
ZONA TEMPERLEY,7,4,1,2,2026-01-06
ZONA TURDERA,2,1,0,1,2026-01-06
ZONA VILLA ALBERTINA,6,3,2,1,2026-01-06
ZONA VILLA FIORITO,5,3,1,1,2026-01-06
ZONA VILLA LAMADRID,4,2,1,1,2026-01-06
SECRETARÍA,10,6,3,1,2026-01-07
PODA Y ARBOLADO,10,6,2,2,2026-01-07
SERVICIOS URBANOS,9,3,3,3,2026-01-07
ZONA BANFIELD,6,6,0,0,2026-01-07
ZONA INGENIERO BUDGE,5,4,0,1,2026-01-07
ZONA LLAVALLOL,7,5,2,0,2026-01-07
ZONA LOMAS,7,7,0,0,2026-01-07
ZONA PARQUE BARÓN,4,3,0,1,2026-01-07
ZONA SAN JOSÉ,8,6,1,1,2026-01-07
ZONA SANTA CATALINA,10,7,0,3,2026-01-07
ZONA SANTA MARTA,3,3,0,0,2026-01-07
ZONA TEMPERLEY,7,4,2,1,2026-01-07
ZONA TURDERA,2,1,0,1,2026-01-07
ZONA VILLA ALBERTINA,7,2,4,1,2026-01-07
ZONA VILLA CENTENARIO,3,3,0,0,2026-01-07
ZONA VILLA FIORITO,6,3,1,2,2026-01-07
ZONA VILLA LAMADRID,3,3,0,0,2026-01-07
SECRETARÍA,10,6,1,3,2026-01-08
PODA Y ARBOLADO,10,6,2,2,2026-01-08
SERVICIOS URBANOS,9,5,1,3,2026-01-08
ZONA BANFIELD,6,5,1,0,2026-01-08
ZONA INGENIERO BUDGE,5,3,1,1,2026-01-08
ZONA LLAVALLOL,7,5,2,0,2026-01-08
ZONA LOMAS,7,7,0,0,2026-01-08
ZONA PARQUE BARÓN,4,3,0,1,2026-01-08
ZONA SAN JOSÉ,8,6,1,1,2026-01-08
ZONA SANTA CATALINA,10,7,1,2,2026-01-08
ZONA SANTA MARTA,3,2,1,0,2026-01-08
ZONA TEMPERLEY,7,5,2,0,2026-01-08
ZONA TURDERA,2,1,0,1,2026-01-08
ZONA VILLA ALBERTINA,7,3,3,1,2026-01-08
ZONA VILLA CENTENARIO,3,2,0,1,2026-01-08
ZONA VILLA FIORITO,6,3,2,1,2026-01-08
ZONA VILLA LAMADRID,3,3,0,0,2026-01-08
SECRETARÍA,10,7,1,2,2026-01-09
PODA Y ARBOLADO,10,6,2,2,2026-01-09
SERVICIOS URBANOS,9,5,1,3,2026-01-09
ZONA BANFIELD,6,6,0,0,2026-01-09
ZONA INGENIERO BUDGE,5,4,0,1,2026-01-09
ZONA LLAVALLOL,7,4,3,0,2026-01-09
ZONA LOMAS,7,7,0,0,2026-01-09
ZONA PARQUE BARÓN,4,3,0,1,2026-01-09
ZONA SAN JOSÉ,8,7,0,1,2026-01-09
ZONA SANTA CATALINA,10,7,1,2,2026-01-09
ZONA SANTA MARTA,3,3,0,0,2026-01-09
ZONA TEMPERLEY,7,6,1,0,2026-01-09
ZONA TURDERA,2,1,0,1,2026-01-09
ZONA VILLA ALBERTINA,7,6,0,1,2026-01-09
ZONA VILLA CENTENARIO,3,2,0,1,2026-01-09
ZONA VILLA FIORITO,6,3,2,1,2026-01-09
ZONA VILLA LAMADRID,3,3,0,0,2026-01-09
SECRETARÍA,10,5,3,2,2026-01-12
PODA Y ARBOLADO,10,5,2,3,2026-01-12
SERVICIOS URBANOS,9,5,1,3,2026-01-12
ZONA BANFIELD,6,5,0,1,2026-01-12
ZONA INGENIERO BUDGE,5,4,1,0,2026-01-12
ZONA LLAVALLOL,7,4,3,0,2026-01-12
ZONA LOMAS,7,6,1,0,2026-01-12
ZONA PARQUE BARÓN,4,2,1,1,2026-01-12
ZONA SAN JOSÉ,8,6,1,1,2026-01-12
ZONA SANTA CATALINA,10,6,1,3,2026-01-12
ZONA SANTA MARTA,3,3,0,0,2026-01-12
ZONA TEMPERLEY,7,6,1,0,2026-01-12
ZONA TURDERA,2,2,0,0,2026-01-12
ZONA VILLA ALBERTINA,7,3,3,1,2026-01-12
ZONA VILLA CENTENARIO,3,3,0,0,2026-01-12
ZONA VILLA FIORITO,6,3,2,1,2026-01-12
ZONA VILLA LAMADRID,3,3,0,0,2026-01-12
SECRETARÍA,10,8,1,1,2026-01-13
PODA Y ARBOLADO,10,6,1,3,2026-01-13
SERVICIOS URBANOS,9,6,0,3,2026-01-13
ZONA BANFIELD,6,5,0,1,2026-01-13
ZONA INGENIERO BUDGE,5,3,2,0,2026-01-13
ZONA LLAVALLOL,7,4,3,0,2026-01-13
ZONA LOMAS,7,7,0,0,2026-01-13
ZONA PARQUE BARÓN,4,2,1,1,2026-01-13
ZONA SAN JOSÉ,8,6,1,1,2026-01-13
ZONA SANTA CATALINA,10,6,1,3,2026-01-13
ZONA SANTA MARTA,3,2,0,1,2026-01-13
ZONA TEMPERLEY,7,5,2,0,2026-01-13
ZONA TURDERA,2,2,0,0,2026-01-13
ZONA VILLA ALBERTINA,7,4,2,1,2026-01-13
ZONA VILLA CENTENARIO,3,2,0,1,2026-01-13
ZONA VILLA FIORITO,6,5,0,1,2026-01-13
ZONA VILLA LAMADRID,3,3,0,0,2026-01-13
SECRETARÍA,10,7,2,1,2026-01-14
PODA Y ARBOLADO,10,6,2,2,2026-01-14
SERVICIOS URBANOS,9,5,1,3,2026-01-14
ZONA BANFIELD,6,6,0,0,2026-01-14
ZONA INGENIERO BUDGE,5,2,3,0,2026-01-14
ZONA LLAVALLOL,7,3,4,0,2026-01-14
ZONA LOMAS,7,7,0,0,2026-01-14
ZONA PARQUE BARÓN,4,3,0,1,2026-01-14
ZONA SAN JOSÉ,8,6,0,2,2026-01-14
ZONA SANTA CATALINA,10,7,0,3,2026-01-14
ZONA SANTA MARTA,3,2,1,0,2026-01-14
ZONA TEMPERLEY,7,3,3,1,2026-01-14
ZONA TURDERA,2,2,0,0,2026-01-14
ZONA VILLA ALBERTINA,7,3,0,4,2026-01-14
ZONA VILLA CENTENARIO,3,3,0,0,2026-01-14
ZONA VILLA FIORITO,6,4,1,1,2026-01-14
ZONA VILLA LAMADRID,3,3,0,0,2026-01-14
SECRETARÍA,10,7,1,2,2026-01-15
PODA Y ARBOLADO,10,6,2,2,2026-01-15
SERVICIOS URBANOS,9,5,1,3,2026-01-15
ZONA BANFIELD,6,5,0,1,2026-01-15
ZONA INGENIERO BUDGE,5,2,3,0,2026-01-15
ZONA LLAVALLOL,7,5,2,0,2026-01-15
ZONA LOMAS,7,6,1,0,2026-01-15
ZONA PARQUE BARÓN,4,3,1,0,2026-01-15
ZONA SAN JOSÉ,8,7,0,1,2026-01-15
