ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
Llavallol,7,5,0,2,12/10/2025
Lomas,7,6,0,2,12/10/2025
Parque Baron,4,3,0,1,12/10/2025
San jose,8,5,0,3,12/10/2025
Santa Catalina,10,5,3,2,12/10/2025
Santa Marta,3,3,0,0,12/10/2025
Secretaria Serv. Publicos,10,7,1,2,12/10/2025
Subse Servicios Urbanos,9,5,2,1,12/10/2025
Temperley,7,8,0,0,12/10/2025
Turdera,2,2,0,0,12/10/2025
Villa Albertina,6,5,0,1,12/10/2025
Villa Centenario,3,3,0,0,12/10/2025
Villa Fiorito,6,0,1,4,12/10/2025
Villa Lamadrid,3,2,0,1,12/10/2025
Banfield,6,5,0,1,13/10/2025
Higiene Urbana,11,7,0,4,13/10/2025
Ingeniero Budge,6,5,0,1,13/10/2025
Llavallol,7,5,0,2,13/10/2025
Lomas,8,7,0,1,13/10/2025
Parque Baron,4,3,0,1,13/10/2025
San jose,8,5,0,3,13/10/2025
Santa Catalina,10,6,3,1,13/10/2025
Santa Marta,3,3,0,0,13/10/2025
Secretaria Serv. Publicos,10,8,0,2,13/10/2025
Subse Servicios Urbanos,8,5,1,2,13/10/2025
Temperley,8,8,0,0,13/10/2025
Turdera,2,2,0,0,13/10/2025
Villa Albertina,6,4,1,1,13/10/2025
Villa Centenario,3,3,0,0,13/10/2025
Villa Fiorito,5,1,0,4,13/10/2025
Villa Lamadrid,3,2,0,1,13/10/2025
Banfield,6,4,0,2,14/10/2025
Higiene Urbana,11,7,0,4,14/10/2025
Ingeniero Budge,6,5,0,1,14/10/2025
Llavallol,7,5,0,2,14/10/2025
Lomas,7,6,0,1,14/10/2025
Parque Baron,4,3,0,1,14/10/2025
San jose,8,5,0,3,14/10/2025
Santa Catalina,10,9,0,1,14/10/2025
Santa Marta,3,2,0,1,14/10/2025
Secretaria Serv. Publicos,10,8,0,2,14/10/2025
Subse Servicios Urbanos,9,7,0,2,14/10/2025
Temperley,7,7,0,0,14/10/2025
Turdera,2,2,0,0,14/10/2025
Villa Albertina,6,5,0,1,14/10/2025
Villa Centenario,3,3,0,0,14/10/2025
Villa Fiorito,6,3,0,3,14/10/2025
Villa Lamadrid,3,2,0,1,14/10/2025
Banfield,6,4,0,2,15/10/2025
Higiene Urbana,11,7,0,4,15/10/2025
Ingeniero Budge,6,4,1,1,15/10/2025
Llavallol,7,5,0,2,15/10/2025
Lomas,7,6,0,1,15/10/2025
Parque Baron,4,2,1,1,15/10/2025
San jose,8,5,0,3,15/10/2025
Santa Catalina,10,6,3,1,15/10/2025
Santa Marta,3,2,0,1,15/10/2025
Secretaria Serv. Publicos,10,8,0,2,15/10/2025
Subse Servicios Urbanos,9,6,2,1,15/10/2025
Temperley,7,7,0,0,15/10/2025
Turdera,2,2,0,0,15/10/2025
Villa Albertina,6,5,0,1,15/10/2025
Villa Centenario,3,3,0,0,15/10/2025
Villa Fiorito,6,3,0,3,15/10/2025
Villa Lamadrid,3,2,0,1,15/10/2025
Banfield,6,4,0,2,16/10/2025
Higiene Urbana,11,7,1,3,16/10/2025
Ingeniero Budge,6,4,0,2,16/10/2025
Llavallol,7,5,0,2,16/10/2025
Lomas,7,6,0,1,16/10/2025
Parque Baron,4,2,0,2,16/10/2025
San jose,8,5,0,3,16/10/2025
Santa Catalina,10,6,3,1,16/10/2025
Santa Marta,3,2,0,1,16/10/2025
Secretaria Serv. Publicos,10,9,0,1,16/10/2025
Subse Servicios Urbanos,9,4,3,2,16/10/2025
Temperley,7,7,0,0,16/10/2025
Turdera,2,2,0,0,16/10/2025
Villa Albertina,6,4,1,1,16/10/2025
Villa Centenario,3,3,0,0,16/10/2025
Villa Fiorito,6,3,0,3,16/10/2025
Villa Lamadrid,3,2,0,1,16/10/2025
Banfield,6,5,0,1,19/10/2025
Higiene Urbana,11,9,0,2,19/10/2025
Ingeniero Budge,6,4,0,2,19/10/2025
Llavallol,7,4,0,3,19/10/2025
Lomas,7,6,0,1,19/10/2025
Parque Baron,4,2,0,2,19/10/2025
San jose,8,5,1,2,19/10/2025
Santa Catalina,10,6,3,1,19/10/2025
Santa Marta,3,2,0,1,19/10/2025
Secretaria Serv. Publicos,10,9,0,1,19/10/2025
Subse Servicios Urbanos,9,3,1,5,19/10/2025
Temperley,7,6,1,0,19/10/2025
Turdera,2,2,0,0,19/10/2025
Villa Albertina,6,3,0,3,19/10/2025
Villa Centenario,3,3,0,0,19/10/2025
Villa Fiorito,6,3,0,3,19/10/2025
Villa Lamadrid,3,2,0,1,19/10/2025
Banfield,6,4,0,2,20/10/2025
Higiene Urbana,11,8,0,3,20/10/2025
Ingeniero Budge,6,4,0,2,20/10/2025
Llavallol,7,4,0,3,20/10/2025
Lomas,7,6,0,1,20/10/2025
Parque Baron,4,2,0,2,20/10/2025
San jose,8,5,0,3,20/10/2025
Santa Catalina,10,7,2,1,20/10/2025
Santa Marta,3,2,0,1,20/10/2025
Secretaria Serv. Publicos,10,10,0,0,20/10/2025
Subse Servicios Urbanos,9,4,0,5,20/10/2025
Temperley,7,7,0,0,20/10/2025
Turdera,2,2,0,0,20/10/2025
Villa Albertina,6,3,0,3,20/10/2025
Villa Centenario,3,3,0,0,20/10/2025
Villa Fiorito,6,3,0,3,20/10/2025
Villa Lamadrid,3,2,0,1,20/10/2025
Banfield,6,4,0,2,21/10/2025
Higiene Urbana,11,6,0,5,21/10/2025
Ingeniero Budge,6,5,0,1,21/10/2025
Llavallol,7,4,0,3,21/10/2025
Lomas,7,7,0,0,21/10/2025
Parque Baron,4,2,0,2,21/10/2025
San jose,8,5,0,3,21/10/2025
Santa Catalina,10,7,1,2,21/10/2025
Santa Marta,3,3,0,0,21/10/2025
Secretaria Serv. Publicos,10,9,0,1,21/10/2025
Subse Servicios Urbanos,9,3,0,6,21/10/2025
Temperley,7,6,0,1,21/10/2025
Turdera,2,2,0,0,21/10/2025
Villa Albertina,6,3,0,3,21/10/2025
Villa Centenario,3,3,0,0,21/10/2025
Villa Fiorito,6,4,1,1,21/10/2025
Villa Lamadrid,3,2,0,1,21/10/2025
Banfield,6,4,0,2,22/10/2025
Higiene Urbana,11,6,0,5,22/10/2025
Ingeniero Budge,6,3,0,3,22/10/2025
Llavallol,7,4,0,3,22/10/2025
Lomas,7,7,0,0,22/10/2025
Parque Baron,4,2,0,2,22/10/2025
San jose,8,5,0,3,22/10/2025
Santa Catalina,10,7,1,2,22/10/2025
Santa Marta,3,3,0,0,22/10/2025
Secretaria Serv. Publicos,10,9,0,1,22/10/2025
Subse Servicios Urbanos,9,4,0,5,22/10/2025
Temperley,7,6,0,1,22/10/2025
Turdera,2,2,0,0,22/10/2025
Villa Albertina,6,3,0,3,22/10/2025
Villa Centenario,3,3,0,0,22/10/2025
Villa Fiorito,6,4,1,1,22/10/2025
Villa Lamadrid,3,1,1,1,22/10/2025
Banfield,6,3,1,2,23/10/2025
Higiene Urbana,11,6,0,5,23/10/2025
Ingeniero Budge,6,2,1,3,23/10/2025
Llavallol,7,4,0,3,23/10/2025
Lomas,7,7,0,0,23/10/2025
Parque Baron,4,2,0,2,23/10/2025
San jose,8,5,0,3,23/10/2025
Santa Catalina,10,3,5,2,23/10/2025
Santa Marta,3,3,0,0,23/10/2025
Secretaria Serv. Publicos,10,9,0,1,23/10/2025
Subse Servicios Urbanos,9,3,1,5,23/10/2025
Temperley,7,5,1,1,23/10/2025
Turdera,2,2,0,0,23/10/2025
Villa Albertina,6,3,0,3,23/10/2025
Villa Centenario,3,3,0,0,23/10/2025
Villa Fiorito,6,4,1,1,23/10/2025
Villa Lamadrid,3,2,0,1,23/10/2025
Banfield,6,5,0,1,26/10/2025
Higiene Urbana,11,7,0,4,26/10/2025
Ingeniero Budge,6,3,0,3,26/10/2025
Llavallol,7,4,0,3,26/10/2025
Lomas,7,7,0,0,26/10/2025
Parque Baron,4,2,0,2,26/10/2025
San jose,8,6,0,2,26/10/2025
Santa Catalina,10,7,1,2,26/10/2025
Santa Marta,3,3,0,0,26/10/2025
Secretaria Serv. Publicos,10,5,0,5,26/10/2025
Subse Servicios Urbanos,9,8,0,1,26/10/2025
Temperley,7,6,0,1,26/10/2025
Turdera,2,2,0,0,26/10/2025
Villa Albertina,6,3,0,3,26/10/2025
Villa Centenario,3,3,0,0,26/10/2025
Villa Fiorito,6,3,2,1,26/10/2025
Villa Lamadrid,3,2,0,1,26/10/2025
Banfield,6,5,0,1,27/10/2025
Higiene Urbana,11,6,0,5,27/10/2025
Ingeniero Budge,6,3,0,3,27/10/2025
Llavallol,7,4,0,3,27/10/2025
Lomas,7,7,0,0,27/10/2025
Parque Baron,4,2,0,2,27/10/2025
San jose,8,6,0,2,27/10/2025
Santa Catalina,10,7,1,2,27/10/2025
Santa Marta,3,3,0,0,27/10/2025
Secretaria Serv. Publicos,10,8,1,1,27/10/2025
Subse Servicios Urbanos,9,4,0,5,27/10/2025
Temperley,7,6,0,1,27/10/2025
Turdera,2,2,0,0,27/10/2025
Villa Albertina,6,3,0,3,27/10/2025
Villa Centenario,3,2,1,0,27/10/2025
Villa Fiorito,6,4,0,2,27/10/2025
Villa Lamadrid,3,2,0,1,27/10/2025
Banfield,6,5,0,1,28/10/2025
Higiene Urbana,11,8,0,3,28/10/2025
Ingeniero Budge,6,3,0,3,28/10/2025
Llavallol,7,4,1,2,28/10/2025
Lomas,7,7,0,0,28/10/2025
Parque Baron,4,2,0,2,28/10/2025
San jose,8,6,0,2,28/10/2025
Santa Catalina,10,6,3,1,28/10/2025
Santa Marta,3,3,0,0,28/10/2025
Secretaria Serv. Publicos,10,9,0,1,28/10/2025
Subse Servicios Urbanos,9,3,1,5,28/10/2025
Temperley,7,6,1,0,28/10/2025
Turdera,2,2,0,0,28/10/2025
Villa Albertina,6,3,2,1,28/10/2025
Villa Centenario,3,2,0,1,28/10/2025
Villa Fiorito,6,3,1,2,28/10/2025
Villa Lamadrid,3,2,0,1,28/10/2025
Banfield,6,5,0,1,30/10/2025
Higiene Urbana,11,8,0,3,30/10/2025
Ingeniero Budge,6,3,0,3,30/10/2025
Llavallol,7,5,1,1,30/10/2025
Lomas,7,7,0,0,30/10/2025
Parque Baron,4,3,0,1,30/10/2025
San jose,8,6,0,2,30/10/2025
Santa Catalina,10,9,0,1,30/10/2025
Santa Marta,3,3,0,0,30/10/2025
Secretaria Serv. Publicos,10,9,0,1,30/10/2025
Subse Servicios Urbanos,9,6,0,3,30/10/2025
Temperley,7,7,0,0,30/10/2025
Turdera,2,2,0,0,30/10/2025
Villa Albertina,6,4,1,1,30/10/2025
Villa Centenario,3,2,0,1,30/10/2025
Villa Fiorito,6,4,0,2,30/10/2025
Villa Lamadrid,3,2,0,1,30/10/2025
Banfield,6,5,0,1,02/11/2025
Higiene Urbana,11,9,0,2,02/11/2025
Ingeniero Budge,6,3,0,3,02/11/2025
Llavallol,7,6,0,1,02/11/2025
Lomas,7,7,0,0,02/11/2025
Parque Baron,4,3,0,1,02/11/2025
San jose,8,6,0,2,02/11/2025
Santa Catalina,10,6,3,1,02/11/2025
Santa Marta,3,3,0,0,02/11/2025
Secretaria Serv. Publicos,10,9,0,1,02/11/2025
Subse Servicios Urbanos,9,6,0,3,02/11/2025
Temperley,7,7,0,0,02/11/2025
Turdera,2,2,0,0,02/11/2025
Villa Albertina,6,5,0,1,02/11/2025
Villa Centenario,3,2,0,1,02/11/2025
Villa Fiorito,6,3,1,2,02/11/2025
Villa Lamadrid,3,2,0,1,02/11/2025
Banfield,6,3,2,1,03/11/2025
Higiene Urbana,11,8,1,2,03/11/2025
Ingeniero Budge,6,3,0,3,03/11/2025
Llavallol,7,6,0,1,03/11/2025
Lomas,7,7,0,0,03/11/2025
Parque Baron,4,3,0,1,03/11/2025
San jose,8,6,0,2,03/11/2025
Santa Catalina,10,7,0,3,03/11/2025
Santa Marta,3,3,0,0,03/11/2025
Secretaria Serv. Publicos,10,8,0,2,03/11/2025
Subse Servicios Urbanos,9,6,0,3,03/11/2025
Temperley,7,7,0,0,03/11/2025
Turdera,2,2,0,0,03/11/2025
Villa Albertina,6,4,1,1,03/11/2025
Villa Centenario,3,2,0,1,03/11/2025
Villa Fiorito,6,4,0,2,03/11/2025
Villa Lamadrid,3,2,0,1,03/11/2025
Banfield,6,4,1,1,04/11/2025
Higiene Urbana,11,8,1,2,04/11/2025
Ingeniero Budge,6,3,0,3,04/11/2025
Llavallol,7,5,1,1,04/11/2025
Lomas,7,7,0,0,04/11/2025
Parque Baron,4,3,0,1,04/11/2025
San jose,8,6,0,2,04/11/2025
Santa Catalina,10,6,1,3,04/11/2025
Santa Marta,3,3,0,0,04/11/2025
Secretaria Serv. Publicos,10,7,1,2,04/11/2025
Subse Servicios Urbanos,9,5,0,4,04/11/2025
Temperley,7,7,0,0,04/11/2025
Turdera,2,2,0,0,04/11/2025
Villa Albertina,6,5,0,1,04/11/2025
Villa Centenario,3,2,0,1,04/11/2025
Villa Fiorito,6,4,0,2,04/11/2025
Villa Lamadrid,3,2,0,1,04/11/2025
Banfield,6,6,0,0,05/11/2025
Higiene Urbana,11,8,1,2,05/11/2025
Ingeniero Budge,6,3,0,3,05/11/2025
Llavallol,7,5,1,1,05/11/2025
Lomas,7,7,0,0,05/11/2025
Parque Baron,4,3,0,1,05/11/2025
San jose,8,6,0,2,05/11/2025
Santa Catalina,10,7,2,1,05/11/2025
Santa Marta,3,3,0,0,05/11/2025
Secretaria Serv. Publicos,10,8,0,2,05/11/2025
Subse Servicios Urbanos,9,5,0,4,05/11/2025
Temperley,7,7,0,0,05/11/2025
Turdera,2,2,0,0,05/11/2025
Villa Albertina,6,3,0,3,05/11/2025
Villa Centenario,3,2,0,1,05/11/2025
Villa Fiorito,6,4,1,1,05/11/2025
Villa Lamadrid,3,2,0,1,05/11/2025
Banfield,6,6,0,0,06/11/2025
Higiene Urbana,11,8,1,2,06/11/2025
Ingeniero Budge,6,4,0,2,06/11/2025
Llavallol,7,5,1,1,06/11/2025
Lomas,7,7,0,0,06/11/2025
Parque Baron,4,3,0,1,06/11/2025
San jose,8,6,0,2,06/11/2025
Santa Catalina,10,5,4,1,06/11/2025
Santa Marta,3,2,1,0,06/11/2025
Secretaria Serv. Publicos,10,8,1,1,06/11/2025
Subse Servicios Urbanos,9,5,1,3,06/11/2025
Temperley,7,7,0,0,06/11/2025
Turdera,2,2,0,0,06/11/2025
Villa Albertina,6,5,0,1,06/11/2025
Villa Centenario,3,3,0,0,06/11/2025
Villa Fiorito,6,4,1,1,06/11/2025
Villa Lamadrid,3,2,0,1,06/11/2025
Banfield,6,6,0,0,09/11/2025
Higiene Urbana,11,8,1,2,09/11/2025
Ingeniero Budge,6,4,0,2,09/11/2025
Llavallol,7,6,0,1,09/11/2025
Lomas,7,6,1,0,09/11/2025
Parque Baron,4,3,0,1,09/11/2025
San jose,8,6,0,2,09/11/2025
Santa Catalina,10,2,7,1,09/11/2025
Santa Marta,3,3,0,0,09/11/2025
Secretaria Serv. Publicos,10,8,0,2,09/11/2025
Subse Servicios Urbanos,9,6,1,2,09/11/2025
Temperley,7,7,0,0,09/11/2025
Turdera,2,2,0,0,09/11/2025
Villa Albertina,6,5,0,1,09/11/2025
Villa Centenario,3,3,0,0,09/11/2025
Villa Fiorito,6,6,0,0,09/11/2025
Villa Lamadrid,3,2,1,0,09/11/2025
Banfield,6,6,0,0,10/11/2025
Higiene Urbana,11,8,1,2,10/11/2025
Ingeniero Budge,6,4,0,2,10/11/2025
Llavallol,7,6,0,1,10/11/2025
Lomas,7,6,0,1,10/11/2025
Parque Baron,4,3,0,1,10/11/2025
San jose,8,6,0,2,10/11/2025
Santa Catalina,10,6,3,1,10/11/2025
Santa Marta,3,3,0,0,10/11/2025
Secretaria Serv. Publicos,10,8,0,2,10/11/2025
Subse Servicios Urbanos,9,7,0,2,10/11/2025
Temperley,7,7,0,0,10/11/2025
Turdera,2,2,0,0,10/11/2025
Villa Albertina,6,4,0,2,10/11/2025
Villa Centenario,3,2,1,0,10/11/2025
Villa Fiorito,6,4,1,1,10/11/2025
Villa Lamadrid,3,2,1,0,10/11/2025
Banfield,6,5,0,1,11/11/2025
Higiene Urbana,11,8,0,3,11/11/2025
Ingeniero Budge,6,4,0,2,11/11/2025
Llavallol,7,6,0,1,11/11/2025
Lomas,7,6,0,1,11/11/2025
Parque Baron,4,3,0,1,11/11/2025
San jose,8,6,0,2,11/11/2025
Santa Catalina,10,7,0,3,11/11/2025
Santa Marta,3,3,0,0,11/11/2025
Secretaria Serv. Publicos,10,8,0,2,11/11/2025
Subse Servicios Urbanos,9,6,0,3,11/11/2025
Temperley,7,7,0,0,11/11/2025
Turdera,2,2,0,0,11/11/2025
Villa Albertina,6,3,1,2,11/11/2025
Villa Centenario,3,2,0,1,11/11/2025
Villa Fiorito,6,5,1,0,11/11/2025
Villa Lamadrid,3,2,0,1,11/11/2025
Banfield,6,6,0,0,12/11/2025
Higiene Urbana,11,8,0,3,12/11/2025
Ingeniero Budge,6,3,0,3,12/11/2025
Llavallol,7,6,1,0,12/11/2025
Lomas,7,6,0,1,12/11/2025
Parque Baron,4,3,0,1,12/11/2025
San jose,8,6,0,2,12/11/2025
Santa Catalina,10,6,1,3,12/11/2025
Santa Marta,3,3,0,0,12/11/2025
Secretaria Serv. Publicos,10,8,0,2,12/11/2025
Subse Servicios Urbanos,9,6,0,3,12/11/2025
Temperley,7,7,0,0,12/11/2025
Turdera,2,2,0,0,12/11/2025
Villa Albertina,6,5,0,1,12/11/2025
Villa Centenario,3,2,0,1,12/11/2025
Villa Fiorito,6,5,1,0,12/11/2025
Villa Lamadrid,3,2,0,1,12/11/2025
Banfield,6,6,0,0,13/11/2025
Higiene Urbana,11,8,0,3,13/11/2025
Ingeniero Budge,6,3,0,3,13/11/2025
Llavallol,7,7,0,0,13/11/2025
Lomas,7,6,0,1,13/11/2025
Parque Baron,4,3,0,1,13/11/2025
San jose,8,6,0,2,13/11/2025
Santa Catalina,10,6,0,4,13/11/2025
Santa Marta,3,3,0,0,13/11/2025
Secretaria Serv. Publicos,10,8,0,2,13/11/2025
Subse Servicios Urbanos,9,6,0,3,13/11/2025
Temperley,7,6,0,1,13/11/2025
Turdera,2,2,0,0,13/11/2025
Villa Albertina,6,5,0,1,13/11/2025
Villa Centenario,3,2,0,1,13/11/2025
Villa Fiorito,6,4,2,0,13/11/2025
Villa Lamadrid,3,2,0,1,13/11/2025
Banfield,6,5,0,1,16/11/2025
Higiene Urbana,11,8,1,2,16/11/2025
Ingeniero Budge,6,3,0,3,16/11/2025
Llavallol,7,6,0,1,16/11/2025
Lomas,7,5,0,2,16/11/2025
Parque Baron,4,3,0,1,16/11/2025
San jose,8,7,0,1,16/11/2025
Santa Catalina,10,6,1,3,16/11/2025
Santa Marta,3,3,0,0,16/11/2025
Secretaria Serv. Publicos,10,8,0,2,16/11/2025
Subse Servicios Urbanos,9,6,0,3,16/11/2025
Temperley,7,6,1,0,16/11/2025
Turdera,2,2,0,0,16/11/2025
Villa Albertina,6,4,1,1,16/11/2025
Villa Centenario,3,2,0,1,16/11/2025
Villa Fiorito,6,5,1,0,16/11/2025
Villa Lamadrid,3,2,0,1,16/11/2025
Banfield,6,6,0,0,17/11/2025
Higiene Urbana,11,8,1,2,17/11/2025
Ingeniero Budge,6,3,0,3,17/11/2025
Llavallol,7,6,0,1,17/11/2025
Lomas,7,5,0,2,17/11/2025
Parque Baron,4,3,0,1,17/11/2025
San jose,8,7,0,1,17/11/2025
Santa Catalina,10,6,0,4,17/11/2025
Santa Marta,3,3,0,0,17/11/2025
Secretaria Serv. Publicos,10,7,0,3,17/11/2025
Subse Servicios Urbanos,9,6,0,3,17/11/2025
Temperley,7,7,0,0,17/11/2025
Turdera,2,1,0,1,17/11/2025
Villa Albertina,6,4,1,1,17/11/2025
Villa Centenario,3,3,0,0,17/11/2025
Villa Fiorito,6,4,1,1,17/11/2025
Villa Lamadrid,3,3,0,0,17/11/2025
Banfield,6,6,0,0,18/11/2025
Higiene Urbana,11,8,1,2,18/11/2025
Ingeniero Budge,6,3,0,3,18/11/2025
Llavallol,7,6,0,1,18/11/2025
Lomas,7,6,0,1,18/11/2025
Parque Baron,4,2,0,2,18/11/2025
San jose,8,6,0,2,18/11/2025
Santa Catalina,10,6,0,4,18/11/2025
Santa Marta,3,3,0,0,18/11/2025
Secretaria Serv. Publicos,10,8,1,1,18/11/2025
Subse Servicios Urbanos,9,5,1,3,18/11/2025
Temperley,7,7,0,0,18/11/2025
Turdera,2,1,0,1,18/11/2025
Villa Albertina,6,4,1,1,18/11/2025
Villa Centenario,3,3,0,0,18/11/2025
Villa Fiorito,6,4,1,1,18/11/2025
Villa Lamadrid,3,2,1,0,18/11/2025
Banfield,6,6,0,0,24/11/2025
Higiene Urbana,11,8,1,2,24/11/2025
Ingeniero Budge,6,3,0,3,24/11/2025
Llavallol,7,5,0,2,24/11/2025
Lomas,7,6,0,1,24/11/2025
Parque Baron,4,3,0,1,24/11/2025
San jose,8,5,0,3,24/11/2025
Santa Catalina,10,6,0,4,24/11/2025
Santa Marta,3,3,0,0,24/11/2025
Secretaria Serv. Publicos,10,8,0,2,24/11/2025
Subse Servicios Urbanos,9,4,0,5,24/11/2025
Temperley,7,6,0,1,24/11/2025
Turdera,2,2,0,0,24/11/2025
Villa Albertina,6,3,1,2,24/11/2025
Villa Centenario,3,2,1,0,24/11/2025
Villa Fiorito,6,3,1,2,24/11/2025
Villa Lamadrid,3,3,0,0,24/11/2025
Banfield,6,6,0,0,25/11/2025
Higiene Urbana,11,9,0,2,25/11/2025
Ingeniero Budge,6,3,0,3,25/11/2025
Llavallol,7,5,0,2,25/11/2025
Lomas,7,6,0,1,25/11/2025
Parque Baron,4,3,0,1,25/11/2025
San jose,8,6,0,2,25/11/2025
Santa Catalina,10,7,0,3,25/11/2025
Santa Marta,3,2,1,0,25/11/2025
Secretaria Serv. Publicos,10,9,0,1,25/11/2025
Subse Servicios Urbanos,9,5,0,4,25/11/2025
Temperley,7,6,0,1,25/11/2025
Turdera,2,2,0,0,25/11/2025
Villa Albertina,6,4,0,2,25/11/2025
Villa Centenario,3,3,0,0,25/11/2025
Villa Fiorito,6,3,1,2,25/11/2025
Villa Lamadrid,3,3,0,0,25/11/2025
Banfield,6,6,0,0,26/11/2025
Higiene Urbana,11,8,1,2,26/11/2025
Ingeniero Budge,6,3,0,3,26/11/2025
Llavallol,7,6,0,1,26/11/2025
Lomas,7,6,0,1,26/11/2025
Parque Baron,4,3,0,1,26/11/2025
San jose,8,6,0,2,26/11/2025
Santa Catalina,10,5,2,3,26/11/2025
Santa Marta,3,3,0,0,26/11/2025
Secretaria Serv. Publicos,10,10,0,0,26/11/2025
Subse Servicios Urbanos,9,5,1,3,26/11/2025
Temperley,7,6,1,0,26/11/2025
Turdera,2,1,1,0,26/11/2025
Villa Albertina,6,4,0,2,26/11/2025
Villa Centenario,3,3,0,0,26/11/2025
Villa Fiorito,6,4,0,2,26/11/2025
Villa Lamadrid,3,3,0,0,26/11/2025
Banfield,6,6,0,0,27/11/2025
Higiene Urbana,11,9,0,2,27/11/2025
Ingeniero Budge,6,2,1,3,27/11/2025
Llavallol,7,5,0,2,27/11/2025
Lomas,7,7,0,0,27/11/2025
Parque Baron,3,1,1,1,27/11/2025
San jose,8,7,1,0,27/11/2025
Santa Catalina,10,6,0,4,27/11/2025
Santa Marta,3,3,0,0,27/11/2025
Secretaria Serv. Publicos,10,10,0,0,27/11/2025
Subse Servicios Urbanos,9,5,2,2,27/11/2025
Temperley,7,6,1,0,27/11/2025
Turdera,2,1,0,1,27/11/2025
Villa Albertina,6,3,2,1,27/11/2025
Villa Centenario,3,2,1,0,27/11/2025
Villa Fiorito,6,4,0,2,27/11/2025
Villa Lamadrid,3,3,0,0,27/11/2025
Banfield,6,6,0,0,30/11/2025
Higiene Urbana,11,9,0,2,30/11/2025
Ingeniero Budge,6,3,0,3,30/11/2025
Llavallol,7,5,0,2,30/11/2025
Lomas,7,7,0,0,30/11/2025
Parque Baron,3,3,0,0,30/11/2025
San jose,8,7,1,0,30/11/2025
Santa Catalina,10,7,0,3,30/11/2025
Santa Marta,3,3,0,0,30/11/2025
Secretaria Serv. Publicos,10,10,0,0,30/11/2025
Subse Servicios Urbanos,9,7,0,2,30/11/2025
Temperley,7,6,1,0,30/11/2025
Turdera,2,1,0,1,30/11/2025
Villa Albertina,6,2,3,1,30/11/2025
Villa Centenario,3,3,0,0,30/11/2025
Villa Fiorito,6,4,0,2,30/11/2025
Villa Lamadrid,3,3,0,0,30/11/2025
Banfield,6,6,0,0,01/12/2025
Higiene Urbana,11,7,0,4,01/12/2025
Ingeniero Budge,6,3,0,3,01/12/2025
Llavallol,7,5,0,2,01/12/2025
Lomas,7,7,0,0,01/12/2025
Parque Baron,3,2,1,0,01/12/2025
San jose,8,8,0,0,01/12/2025
Santa Catalina,10,6,1,3,01/12/2025
Santa Marta,3,2,1,0,01/12/2025
Secretaria Serv. Publicos,10,10,0,0,01/12/2025
Subse Servicios Urbanos,9,7,0,2,01/12/2025
Temperley,7,7,0,0,01/12/2025
Turdera,2,1,0,1,01/12/2025
Villa Albertina,6,3,2,1,01/12/2025
Villa Centenario,3,3,0,0,01/12/2025
Villa Fiorito,6,4,0,2,01/12/2025
Villa Lamadrid,3,3,0,0,01/12/2025
Banfield,6,4,1,1,02/12/2025
Higiene Urbana,11,7,0,4,02/12/2025
Ingeniero Budge,6,2,1,3,02/12/2025
Llavallol,7,4,0,3,02/12/2025
Lomas,7,7,0,0,02/12/2025
Parque Baron,3,3,0,0,02/12/2025
San jose,8,8,0,0,02/12/2025
Santa Catalina,10,5,3,2,02/12/2025
Santa Marta,3,2,1,0,02/12/2025
Secretaria Serv. Publicos,10,9,0,1,02/12/2025
Subse Servicios Urbanos,9,6,0,3,02/12/2025
Temperley,7,6,0,1,02/12/2025
Turdera,2,1,0,1,02/12/2025
Villa Albertina,6,4,0,2,02/12/2025
Villa Centenario,3,3,0,0,02/12/2025
Villa Fiorito,6,4,0,2,02/12/2025
Villa Lamadrid,3,3,0,0,02/12/2025
Banfield,6,5,0,1,03/12/2025
Higiene Urbana,11,8,0,3,03/12/2025
Ingeniero Budge,6,3,0,3,03/12/2025
Llavallol,7,4,0,3,03/12/2025
Lomas,7,7,0,0,03/12/2025
Parque Baron,3,3,0,0,03/12/2025
San jose,8,6,1,1,03/12/2025
Santa Catalina,10,5,3,2,03/12/2025
Santa Marta,3,3,0,0,03/12/2025
Secretaria Serv. Publicos,10,10,0,0,03/12/2025
Subse Servicios Urbanos,9,6,0,3,03/12/2025
Temperley,7,6,0,1,03/12/2025
Turdera,2,1,0,1,03/12/2025
Villa Albertina,6,4,0,2,03/12/2025
Villa Centenario,3,3,0,0,03/12/2025
Villa Fiorito,6,4,0,2,03/12/2025
Villa Lamadrid,3,2,0,1,03/12/2025
Banfield,6,5,0,1,08/12/2025
Higiene Urbana,11,6,0,5,08/12/2025
Ingeniero Budge,6,3,0,3,08/12/2025
Llavallol,7,6,0,1,08/12/2025
Lomas,7,5,1,1,08/12/2025
Parque Baron,3,3,0,0,08/12/2025
San jose,8,5,2,1,08/12/2025
Santa Catalina,10,5,3,2,08/12/2025
Santa Marta,3,3,0,0,08/12/2025
Secretaria Serv. Publicos,10,10,0,0,08/12/2025
Subse Servicios Urbanos,9,5,1,3,08/12/2025
Temperley,7,6,0,1,08/12/2025
Turdera,2,1,0,1,08/12/2025
Villa Albertina,6,2,0,4,08/12/2025
Villa Centenario,3,3,0,0,08/12/2025
Villa Fiorito,6,4,0,2,08/12/2025
Villa Lamadrid,3,3,0,0,08/12/2025
Banfield,6,5,0,1,09/12/2025
Higiene Urbana,11,8,0,3,09/12/2025
